,Unnamed: 0,texts,labels
7989,8076,hmm i can appreciate what your both saying esp if you have benefited from his decision i think london is better now than it a before him looking back london a a grimes place not long ago it still a it problem but there are a lot more good point than there a few year ago but this is what i think about ken he is essentially a gambler a lot of the project he a launched are with borrowed money that mean that the project need to pay for itself or we get the bill you will not get this bill through the mail everything else will slowly get more expensive my personal opinion is that ken has not opened that many door for londoner just a few more for the those who can afford it i have worked in a lot of place with a whole range of people and i have worked with some reprobate people so thick it painful to look at them at time i can only assume that it not that hard to find work it just depends on how badly a want the work or what your pride will allow you to do i would not vote for him just co i worked for him directly or indirectly job is a job is a job a could just a easily get work for a construction or medium company with a conservative on the board of director my point is tho i do not know if ken gamble will pay off i hope so but ultimately it is out of our hand and time will tell if tony blair and his lot are anything to go by we could be in trouble boris is funny at time and i think his buffoonery is exaggerated a he is reported to have a good business record but i do not trust the tory going on personality i think ken a had his turn a lot of blind eye have been turned and he will get caught soon doing something that could effect our reputation boris is a mug ken is a cut the liberal dude is a gay copper turd sandwich or giant douche anyone if he run i might vote greg dyke who a a fantastic surname good record stood up to the gov when he needed to and suffered a a consequence but it showed he a some ball he is from london life in london and is not affiliated to any of the party,0
7990,8077,get naked baby,1
7991,8078,we can try a bunch of different position to see what feel the best to you,1
7992,8079,guess your a on a get it then,1
7993,8080,hama do not be angry with yourself take it a a practice for the real thing,0
7994,8081,i have to think about that then,1
7995,8082,you know what your going to wear tomorrow,1
7996,8083,i was not well babe i have swollen gland at my throat what did you end up doing,0
7997,8084,sound go hama can was a an jim so fast liao,0
7998,8085,i did not change the subject i merely gave you 3 other subject to take exception to,0
7999,8086,wear that or your bikini,1
8000,8088,afraid you would have the cop there waiting on me,1
8001,8089,i have no idea who that guy is,0
8002,8091,my friend said about sex to night,1
8003,8092,you throw them away,1
8004,8093,you gathered wrong by the look of your blog it seems this is not the first time,0
8005,8094,okie but i scared a say i fat then a dun wan me already,0
8006,8095,it is quite a bad opening his teeth,0
8007,8096,i did a decide wot 2 get 4 his day if not i shall prob jus get him a voucher from virgin or surfing,0
8008,8097,only 1 finger i am on a use,1
8009,8098,the exact word we are finally a sharp minded teen which implied that all previous teen poster on this thread myself included were not sharp minded started what,0
8010,8099,how has the champ just leaving glasgow,0
8011,8100,just wondering what you would like to try doing,1
8012,8101,we are did you go again,1
8013,8102,the government that governs best governs not at all,0
8014,8103,of but i really think you cannot count out mccain just yet,0
8015,8104,i am going to so my today will be done only at 12,0
8016,8105,would not let a,1
8017,8106,cannot i feel nauseous i am so pissed i did not eat any sweet all week because today i a planning to pig out i a dieting all week and now i am not hungry,0
8018,8107,for being amazing irreversible just because the ladykilers original,0
8019,8108,how many time you want to do it,1
8020,8109,well i know some people do not like to be open minded about sex and all,1
8021,8110,you still around looking to pick up later,0
8022,8111,we spend our day waiting for the ideal path to appear in front of a but what we forget is path are made by walking not by waiting goodnight,0
8023,8112,what you going to get,1
8024,8113,he a up three point earlier but right now is just up two should be interesting and she made me get into a fight with a republican colleague of mine,0
8025,8114,low i have to take it member how i said my aunt flow did not visit for 6 month it because i developed ovarian cyst by is the only way to shrink them,0
8026,8115,do you think i can move list in a week,0
8027,8116,otherwise had part time job nutrition,0
8028,8117,because when you get to know me more i am we will lick you you do not have to do what you did with that little kid of sexy,1
8029,8118,what we are you doing,1
8030,8119,yea not to bad pretty comfy,1
8031,8120,take care a get well soon,0
8032,8121,it come to my home it al nice to meet and a can chat,0
8033,8122,dearie at cherthalain case a a coming cochin plus call before a start shall also reach accordingly tell me which day a a comingtmorow i am engaged an it holiday,0
8034,8123,well that is when i feel kinda stupid,1
8035,8124,if you want to forget one guy you have to know another guy,1
8036,8125,jul now have not woke up so a bit blur blur can dad went out liao i cannot cum now so,0
8037,8126,sorry i cannot help you on this,0
8038,8127,when do you want to meet there,1
8039,8128,one of his lesser known movie he a good in it his career a barely taking off though and to be bad he passed away at such a young age,0
8040,8130,are you on the pill,1
8041,8131,arrange it a soon a you can i really like you,1
8042,8132,nits full of song lyric,0
8043,8133,may i have a kiss,1
8044,8135,if you ask her or she say any please message,0
8045,8136,shrek 5 i did not even know there a a fourth cd the last i saw a shrek the third how could i missed shrek 4,0
8046,8137,i could stay for like an hour,1
8047,8138,so cd you move away,1
8048,8139,just asking no reason what are you wearing,1
